"","GABRB2","SLC22A31","GALE","METTL7B","GOLT1A","NGEF","LRP4","FAXC","TUSC3","TENM1","FAM84A","SRCIN1","PRR36","GRHL3","TGFA","PLCD3","KCNQ3","TMPRSS6","ZCCHC12","ENTPD1","MPZL2","CDH3","SYTL5","GALNT7","NECTIN4","LIPH","FAM178B","SERPINA1","FN1","PRR15","SHROOM4","PROS1","TMPRSS4","LRRK2","ZMAT3","PLEKHN1","REN","BMP1","KLK10","EPS8","CELF4","COL13A1","STK32A","HPCAL4","LAD1","SCEL","RXRG","CDH6","STRA6","KRT15","SPTBN2","SYT12","HMGA2","EPHA10","DPP4","LAMB3","NPC2","PLA2G12B","SLC34A2","KCNJ2","RYR1","PTCHD4","GGCT","EPHB3","ALDH3B1","ESPN","SPATA9","GJB3","HCN4","KLHDC8A","CITED1","QPCT","PPP1R1B","CDKN2B","ETV4","B3GNT3","P4HA2","SLC35F2","DTX4","SPINT1","ICAM5","CLDN10","LPAR5","CCND1","CLDN16","ADORA1","RTL4","SEZ6L2","TNFRSF10C","MROH6","ADK","ETV5","RAB27A","PRELID3A","CAMK2N1","PDE4C","B3GNT7","MAMLD1","KLK7","CTXN1","LGALS3","MET","MFGE8","MTMR11","TMEM79","ST6GALNAC5","ABR","ST3GAL5","TNFRSF10B","GRB7","ULBP2","PDE9A","TMEM92","GDF15","PRSS2","RASD2","CORO2A","KCP","CAMK2N2","XPR1","TPD52L1","GRM4","ECE1","UNC5CL","XKRX","NRCAM","TMEM41A","LPL","AHNAK2","FRMD3","AMIGO2","RIN1","MGAT4B","ALK","TBC1D2","KLHL2","RDH5","TMEM184A","MANEAL","PDLIM4","HEY2","DUSP6","GLT1D1","SDC4","MRC2","PCSK1N","ASPHD1","UNC5B","OLAH","C1QL1","DRAXIN","PHLDA3","ABTB2","MYEF2","C11ORF80","DMBX1","ADAMTS9","CSF2","CATSPER1","EVA1A","B3GNT8","PLXND1","THRSP","BID","NPTXR","SCN1B","RASGRF1","BAIAP3","RNF183","PRSS1","BBC3","MCTP2","CDH24","LCN2","C16ORF45","NRP2","NOX4","IL1RAP","SERINC2","LMO3","ISYNA1","TYRO3","PDE5A","TESC","DDB2","PSG1","KLK13","PERM1","MDK","MUC21","LRG1","ARHGAP23","HRH1","PRSS23","ITGA2","CFI","MTHFD1L","TIMP1","GLRB","RNF24","CBLN1","PON2","FHOD1","ITGA3","RAET1E","FRMD5","NOD1","CST6","CDC42BPG","LIMK1","IVL","CHI3L1","TIAM1","UBE2QL1","TMPRSS11E","PSD3","QSOX1","MGAT3","PERP","DLG4","OR4D10","IL17RD","CD276","PLAU","TACSTD2","CACNG4","LEMD1","SEMA3F","C2CD4A","BNC1","TMEM117","RAD23B","TINCR","IL36RN","SEC14L6","MAPK13","CHST2","KIAA1211L","CYP2S1","LRRC75A","ENTPD8","SREBF1","AGRN","LSR","S100A11","PLEKHG5","TMEM163","PTP4A3","PTPRE","SYN1","INF2","GABRA6","SLC9A5","PHYHIP","ELFN2","GABBR2","BCL2L1","TMEM130","CDSN","CTSH","DVL1","CHPT1","EMILIN2","TMEM63B","CDC42EP1","SOX4","ACTBL2","MXRA8","SEMA4C","ABCC3","FAM20A","VTCN1","SFTPB","CTSC","SAMD1","ENDOD1","PDZK1IP1","SIPA1L2","JAG2","PC","SYTL1","MAP3K6","CBX2","RAB34","PLXNA3","ITGB4","C10ORF55","DCSTAMP","DHRS3","STAC","DOK7","UPP1","PRSS22","AGR2","TGFBR1","GALNTL6","B3GAT1","FYN","GALNT5","CD151","IER5L","COMP","FAM43A","NAT8L","CDH13","RIPPLY3","MDFI","CD164L2","CLIP3","TRIM47","CLDN1","SH2D4A","ADRA1B","HIP1","KCNS3","S100A16","BRINP2","TMEM173","SYT1","TMEM8A","C8ORF4","DHDH","KRT19","CDH4","SLPI","RUNX1","INAVA","MYBPH","ME3","PRMT8","KISS1R","SLC7A4","DYSF","CD55","NT5C1A","GGT6","PHACTR3","PLD3","TAX1BP3","OIT3","AWAT2","TGFB1I1","S100A6","RARG","HIST3H2A","CRYBG2","KDELR3","MARCH10","DCHS2","ARMCX6","SFN","SLC5A2","COL8A1","AC025594.2","GABRD","IGF2BP2","ARHGEF2","MMP16","GPRC5B","RINL","VSTM2L","NPDC1","SLC25A48","PNPLA5","CDH15","DOCK9","C1ORF216","PLA2G2E","CNFN","PDLIM7","CRLF2","CBARP","TSTA3","SPOCD1","ETHE1","POU2F3","GPR161","PLAG1","IGFBP6","CARNS1","EPHX3","MARCH4","VGLL1","ALDH1A3","PMEPA1","CTSA","TGFBR3L","TM4SF4","CX3CL1","CXCL17","NFE2L3","ETNK2","CCND2","TMEM44","SHISA6","MSN","TRPC5","S100A5","KLC3","CD109","ARMCX3","SNX25","NUDT17","PNMT","SFXN3","CACNB1","PLXNC1","PDGFA","EDA2R","CPNE4","TTC39B","C1ORF226","CD44","CA7","SDC3","STRADB","ERBB3","TMEM98","SLC2A13","DPY19L1","ALOX15B","ZFYVE19","CYP1B1","TOR4A","TLCD1","OXTR","XKR5","KL","UBTD1","BICDL2","TNIK","HPN","KISS1","PTGER1","RAET1G","ABHD17C","SPECC1","RTN2","SDK1","AC005041.1","CA11","RAB15","C1QTNF12","ADM","MVP","HPSE2","SLC30A3","PAQR4","GPRIN1","MEX3A","SHROOM1","CRABP2","RHBDF1","FXYD3","DRAM1","WTIP","RAPGEFL1","AK1","BEAN1","SNAPC2","ATIC","MYH10","FOLH1","DUSP13","CDKN2A","GJB4","OCIAD2","WNT3","GUCY1B3","LDLRAD3","B4GALT6","TRIM29","PALM","SCG5","KCNN4","PITX3","MARCH11","SEC14L2","HACD1","SLC22A4","BNIPL","BAX","RAPGEF5","VASN","MISP","SUSD4","C5AR2","TSC22D1","SPRED3","CDC42EP3","E2F1","TMEM100","S100A1","RHBDL2","C9ORF16","YPEL4","B4GALNT3","PAQR6","CYSLTR2","LOXL2","INHBB","ADTRP","RAB27B","NID1","PPP1R13L","TMC6","ELOVL4","EVPL","MST1R","RNF225","SLC12A5","PAM","CLRN3","PDZD7","PXDN","TNFSF15","ADGRF4","NELL2","RPS27L","MFAP2","RTN4R","TNFSF18","LY6G6C","FAM171A2","PI4K2A","RHOBTB3","CDH22","CCNA1","FIBCD1","HIGD1B","HORMAD2","PDE1C","CXXC5","NXN","SPARC","ELF3","STBD1","C10ORF67","GLS2","PRDM1","C10ORF142","SHC3","TREM1","ITGA7","EPPK1","LY6E","SPOCK1","FAM109A","LZTS1","GGT2","GPR162","CDC42EP5","PIP5KL1","LYPLA2","CRACR2B","SLC27A6","MEGF9","MTUS1","IGFL2","KRT80","CMTM3","DAB2IP","PLEKHG4","LAMC2","CHAF1B","RUNX2","CXCL16","CAPN8","C19ORF33","P3H3","CD63","KCNV1","MLXIPL","DIRAS3","CLDN9","DUSP4","ARRDC2","FGF1","RNFT2","ACBD7","LBX2","TGM1","LURAP1L","PIANP","PRTN3","FSTL3","C9ORF50","PHLDA2","HRK","TUBB3","LRP5L","SGK3","SLITRK4","F2R","ALOX5","FAM84B","IQGAP3","ZNF883","SOX11","TMEM88B","DUSP5","ATP11A","TTC39A","CCL13","MUC1","RHOV","CYSRT1","ARHGAP19","COL8A2","ETV1","COL7A1","HES2","TNFRSF21","MBOAT2","PLP2","RNF223","MKRN2OS","MFSD4A","LGALS1","C11ORF86","ICAM1","MICALL2","C10ORF95","GPR87","CREG2","SUSD1","IGFBP2","NPAS1","MYO3B","EMP2","TDRD10","PLEKHA4","MREG","C1ORF115","SMIM1","DAPK2","PSG8","ERP27","RSPO4","FCN3","PARP4","SRL","PRAF2","MAD2L2","ARNTL","NOTCH3","FJX1","SPOCK2","RIMS2","TGFBI","KIAA0408","HPGDS","IGSF3","VWA1","SLC47A1","FAM110A","PAFAH1B3","ROM1","PLPPR3","PROC","SLC17A5","ACTN1","KCNK5","NXNL2","MELTF","MYOM3","HIST3H2BB","UCN","CBLN4","CLU","RNF224","GSDMA","PRICKLE1","DSC3","LONRF2","EFNA3","PARP14","BHLHE41","PAPLN","SLC22A18","PCNX2","FBXO2","REEP2","PTPRU","SHF","STX1B","EPHX4","TGFB1","AC009779.3","SAMD4A","NRIP1","PRSS57","SSBP4","NAB2","IGSF9","PPL","SPRY1","TGM2","TMEM108","FHL3","C17ORF107","RRAS","AC005885.1","ZNF581","PDLIM1","GPX1","IER5","MUC20","NFATC4","SLCO4C1","PLXDC1","EFHD2","CKLF","RAMP1","FOXQ1","OPN5","NETO1","PCDHAC2","KLHL30","FAM111B","NOX1","KCNK15","AMOT","NECTIN1","WNT10A","SULT2B1","DCST1","LENG9","TRHR","RNASE10","CD320","SLC1A5","RUNDC3A","MYO1A","FOXD2","MYEOV","LCN12","BHLHE40","NT5E","HES6","MICAL2","SPINK2","CTHRC1","ADRB3","DSC2","FBXO41","ARL14EPL","EREG","SFTA2","FAM89B","GRIN1","MACC1","PELI1","AQP8","C1ORF116","SMIM29","NUDT11","DMD","ANGPTL4","AC007906.2","CDT1","FXYD5","SLC52A3","MRPL14","HCFC1R1","CCM2","EXTL1","OSBPL10","OR4D6","NRGN","CCL20","RNF39","SYT8","NANOS3","C15ORF62","SLC22A18AS","ATP10A","WNT5A","FAM20C","GOLGA7B","STEAP4","CCDC148","SPHK1","GJA5","S100A13","TMCC3","PADI1","TMEM105","P2RY6","NR1D1","ENG","EMILIN3","LYNX1","NDUFA4L2","CAPN3","SNX22","APLNR","AC012651.1","IRAK2","DPYSL3","ACOT7","APOE","ABCA12","ANXA1","AUTS2","C7ORF61","FAM24B","FGF20","MCF2L2","DCLK3","TNFRSF12A","MAST1","PPP1R14B","ZFP36L1","CRHR2","ST8SIA4","LRCOL1","AHR","TMEM236","CCDC74A","ZNF732","PLEKHG2","OR5A1","UCP2","SH3BGRL3","SYCE1L","SSTR3","FLRT3","CDK5RAP2","MSH5-SAPCD1","PLK3","NAPRT","ANKRD65","C6ORF15","IRF5","CYP2J2","EPHA4","TM4SF1","TGM3","S100A2","BASP1","TRPC5OS","CXCL8","IFITM10","COX4I2","ARSI","LHB","KRTAP5-10","RMI2","C16ORF59","CTSB","RDM1","HSD3B7","PALM3","SH3TC2","SEL1L3","HPSE","SNAP25","GUCY2D","PPM1N","TRIM46","DGCR6","TRIM14","PCDHGC5","TYMS","FBN3","PPP1R14D","GINS2","CCR10","FAS","C2ORF54","GLOD5","SLC27A2","NEURL1","PIK3R2","NGFR","IL1RN","SPATA12","S100A10","CREB5","S100B","INMT","ZGLP1","RSPO1","WNT7A","FGF2","GALR2","TNC","AC068580.4","AC005154.6","TMSB10","EMP3","HELLS","CCDC185","PLAUR","ASF1B","ZNF860","GCNT4","RNASE2","SYCE3","ARSJ","MYO1G","OSCAR","CDH11","EPOP","DTL","LTBP1","PRR7","SOWAHA","GPR150","CENPK","CNIH2","LHFPL5","GBP3","NHLRC4","NOS1AP","TUBA4A","KRTAP5-9","ARHGEF38","FAM167B","CYP21A2","ADAMTSL5","TRIM22","STYK1","PRSS3","NHSL2","SCD","PMAIP1","PDE6A","ACSL5","PODNL1","ROR1","PIMREG","C15ORF48","IFIT3","CDKN1A","APOC1","THEM5","BCAT1","C3","B3GNT6","TMSB4X","PCDHGC4","TMPRSS11F","CENPU","RXFP4","ACER2","SDR16C5","IRX2","GNLY","E2F7","TNFAIP2","CTSS","CHRNB4","PSORS1C1","FAM83A","EVA1B","TMEM154","PLEKHA6","TCERG1L","FAM129A","AL512785.2","SLC30A2","RENBP","MILR1","ARNTL2","HBE1","SLCO4A1","KCNK7","CLEC5A","MND1","TRABD2A","FCGR2A","PGR","OR13A1","SLC5A12","LOX","SCX","TREM2","PCDHAC1","PYCARD","EHF","SPC24","BRIP1","INSL3","TK1","SLC17A9","PKMYT1","CPAMD8","CCL7","ACP5","EBI3","KLHDC7B","C2CD4B","CPA4","CALHM1","RAET1L"
"TCGA.DE.A0Y3.01B",11869,1547,5520,3492,551,4381,11364,1970,2867,3275,1357,1744,1557,628,6940,14683,3697,6846,23493,9926,20899,7935,2674,7844,3072,7104,193,146804,1922793,2512,7551,36292,5749,9511,9560,586,20,4772,5857,11137,355,245,6689,333,4114,10027,3959,2941,3350,461,2134,5995,2597,161,20614,14334,89587,26,717762,1941,3887,1039,2941,3125,5801,32,97,616,901,885,5353,1764,1111,943,3448,8099,5072,4264,54199,22608,1873,391,7418,69558,32795,4400,314,267,1295,1748,4149,5812,12107,295,6091,2224,838,874,8332,845,43187,75513,14450,693,1411,2029,9430,12879,4922,4075,139,2561,42,14914,17,1724,1376,886,46,7764,9030,1646,46571,869,637,7128,2595,1009,49463,12610,2380,429,17103,111,11372,3745,418,1167,1331,8332,1455,22787,955,86564,10508,200,35,4162,274,175,99,4367,2515,1464,1137,465,1451,57,103,2718,628,11083,450,2650,4879,1721,2226,2322,134,7,1099,3036,333,5562,2058,6656,598,3172,15223,33482,2706,611,28966,2405,1815,346,80,181,4268,7152,795,7468,587,29231,8671,5376,2867,19782,787,5012,1072,3593,6868,83571,94,796,6451,6819,5782,4191,471,28320,2100,775,356,8976,9864,8333,36398,2076,34,788,4212,4066,29368,422,234,5224,1195,360,1168,24280,635,322,10,14879,7312,1489,2196,1641,101,12539,55438,10887,14868,1099,702,3211,7760,150,7315,26,337,1468,168,3470,11217,259,8,20117,9963,9558,4450,4145,9024,12534,200,16284,3647,7647,3309,429,60222,31462,2262,12062,3714,3944,1602,3655,3132,2757,142,8662,5249,4971,66,9034,41322,841,1115,5311,1311,1707,7424,171,3244,10476,203,20980,2199,332,4172,1589,297,16,261,320,751,2981,54192,8714,431,7771,607,6426,37,5507,383,6041,3369,46,28657,1011,5114,5870,63,81,1173,63,32,31,1466,57700,15,484,173,25879,1736,81,12,2011,124899,4264,738,255,914,3,494,1369,1110,55,22769,160,76,4140,7864,3062,10923,1602,1278,2702,9,0,20,34102,777,11,98,1504,59,94,3595,16,2867,1470,737,2076,7517,1857,76,28,293,3496,5035,8240,59,308,6263,1474,1242,2141,22998,481,301,101078,277,442,312,2902,15808,2527,386,78,2474,783,4719,797,1172,2303,2929,516,30871,16,6713,2156,9776,9656,997,2109,2859,2031,9659,2347,420,20,1,591,1752,1386,3721,7471,3,18,113,1262,3255,229,836,722,3099,1209,44,4549,21128,100,9,537,49,327,586,2038,4594,551,2111,2657,431,2070,396,1628,6677,18127,99,37,57,16,4172,1530,368,1050,484,1932,6647,274,2958,51,98,1501,882,63,939,2287,1919,14697,796,108,37,36663,181,11137,759,988,23042,37,2914,78,3394,213,2201,304,17383,106,530,2449,5578,7661,95,14773,1293,57,18,25085,23,50,409,649,94,22653,4915,894,1106,42,117,609,4655,16257,616,161,12,39,32,278,7852,3808,36759,7532,175,73,306,9431,24,845,253,1246,1590,9796,1959,1992,144,168,21,491,221,4902,203,11538,27802,9924,55,4988,1686,18526,2017,24313,565,1061,3297,158,3049,2784,52028,119,529,737,1577,3426,5259,1219,177,345,52,382,1885,71,57,5720,10,1332,2899,43,810,1348,974,2032,10090,5379,76,17,74,4,14586,7106,2094,69,16324,153,255,696,14831,4034,357,52,3087,4349,6415,43,74,894,4359,4,12998,1071,516,4,4,1463,3372,89,1355,6784,327,7721,687,13229,773,35466,1637,3510,1208,88,7238,2017,1631,1113,2979,5440,346,73098,234,1695,27,97,6089,1586,2366,819,790,250,25,60,22510,6688,3048,66,2945,56,56,42,89,474709,98,34,4315,1375,8267,111,12669,28395,3896,1791,1325,1902,85,5883,779,56,286,3499,177,4938,4236,7,2625,13402,985,68599,11863,13771,773,519,649,5413,56,2096,20905,12534,1885,1963,2103,1566,333,6510,392,315,6385,2,94,505,732,447,37,1075,10851,691,911,573,18,49,74,4,4061,1702,97,2,16,186,5073,39878,13835,1584,6538,49,80,2,5404,551,25,16,241,922,2,2967,3109,3,10651,2502,61,4959,1597,20,865,3934,35,2353,4057,3524,37,494,11,325,71,226,52,28,229,26,715,2133,4347,1138,2254,308,1314,416,9842,12491,23,172,566,10439,5184,200,2556,499,49,4717,920,56,1040,13713,712,4042,82,107243,2063,15,74,7,35,11,12577,24,1608,94088,3,1859,1,17759,16,103,21,1566,5,9728,7456,203,40,4825,5351,15,1986,2629,457,0,862,12,17213,20122,16,1659,5098,3,149,52,64,33,0,3,535,78,799979,9,243,2366,68,10384,865,318,37,40,37,245,1735,11,641,2038,24,490,21,2686,81,98,726,40,61,1527,2820,5,6579,909,194,255,74,0,75,603,18,9982,17,0,29304,2768,389,2,695,398,122,199,5,27,564,3796,163,797,128,345,1201,37,379,23,94,10,2,3284,31,113,5497,4,1260,198,34,212,5073,15,13,505,1148,578,5,865,24,333,23,655,1883,18320,651,15,851,18825,25,52500,10,23,181,6,562,166,11,250,30,3724,7302,12,190,298,303,177,1168,4427,10100,6,10815,1006,184,223,1,900,13,219,30,120,488,952,44,3,911,2983,281,328,201,2526,63,99,55,328,213,103,11676,16,385,213,476,391,1,3,2
"TCGA.ET.A2N3.01B",203,1,1168,1594,194,765,1744,199,181,951,1542,92,973,239,945,433,51,2,67,10387,4534,752,53,1690,173,30,1,1487,4520,671,793,821,80,814,1758,47,15,4492,5,1726,49,630,1953,12,1212,212,32,661,10,103,139,12,303,15,92,98,30411,1,757,278,175,133,1967,169,328,4,47,15,11,25,601,89,15,285,1414,13,1799,767,6712,5093,15,0,9,21930,283,581,2,63,121,1672,2580,3955,1828,114,301,1963,220,121,0,113,1842,7769,3023,107,438,2,2088,11034,3707,727,49,1934,0,490,7,183,400,64,6,3659,3600,60,14285,92,153,1932,1822,570,1355,5120,146,220,5010,25,1149,931,28,168,1000,124,797,24053,215,8812,327,15,5,1211,5,46,11,3421,160,815,285,3,1323,0,21,31,353,8232,428,1129,1299,241,6,130,23,4,530,2100,509,32,382,1910,226,270,5056,53736,3810,177,1888,1205,771,0,3,35,2772,20,86,836,196,931,548,2512,1362,1415,160,2134,30,3263,3562,15200,13,4,925,30,1330,2367,8,10,2175,122,2,1345,1698,351,7405,1173,0,64,2130,991,226,1,42,5770,4,4,351,4877,8,94,30,4754,3109,1600,11,790,33,4077,21851,6066,7861,843,250,3109,158,7,3824,0,160,42,2,644,6022,7,3,2384,9840,3470,1190,1547,2484,4037,0,11887,1795,962,290,27,40,2018,2707,2014,5,1260,2155,1365,1175,1546,248,8739,2698,1172,35,0,17802,16,49,721,1242,385,2309,8,1103,4086,49,7820,847,8,707,15,1717,26,995,4,293,1212,925,1442,409,4899,262,6256,0,1888,9,3947,748,7,11755,34,315,270,0,3,1707,1,9,0,3960,3448,0,1334,47,23732,1316,52,0,1524,34987,1702,6,24,445,0,28,1011,42,23,2768,81,900,2632,6900,69,3324,1215,924,2204,30,0,6,5767,824,0,118,2134,0,208,5238,15,976,78,265,1175,281,2079,10,8,5,9,2585,4268,25,5,4645,30,265,886,23128,996,475,13554,1,133,50,194,3860,1487,471,418,1108,711,395,1289,409,37,959,208,48651,11,2545,2174,1257,6165,150,816,23,1983,55,902,677,87,2,171,2706,2363,2377,497,2,5,39,1056,443,117,649,554,2402,1659,56,1363,3973,0,882,478,32,362,858,9498,2997,55,616,1026,523,2663,40,1246,2185,2493,86,0,78,1,3649,933,600,332,382,146,1743,35,40,2,0,1386,162,98,737,2768,1983,2151,23,177,189,12398,71,968,1242,12,7142,110,3838,53,682,163,12,1333,3728,76,15,1941,2201,2107,68,2172,106,0,17,5625,0,42,922,2660,9,1390,6107,2597,1306,11,2,2158,1623,3772,47,1,13,312,4,241,4973,1890,54522,973,144,18,33,4919,0,206,16,1464,118,1510,6,1459,249,42,191,286,110,4779,1990,1,1915,4106,2,123,1402,4242,1165,9184,357,37,1083,17,337,3578,41706,24,379,23,1323,462,3536,803,346,6,67,175,159,8,50,1203,37,98,57,1,1765,702,314,3218,25,1388,32,175,2,1,419,3973,1923,7,690,126,433,600,680,3711,114,1,348,716,1620,3,12,142,3395,0,370,2247,183,11,4,319,2515,191,343,2102,1247,181,516,4774,2171,16176,0,1686,162,148,2380,261,2395,1620,1093,3750,609,420,2,8725,1,18,674,8646,1603,1388,1531,702,1,60,2427,1811,3380,24,1728,56,1,495,15,82669,286,5,1033,20,1907,282,3937,7452,1872,1856,796,661,42,1502,949,17,44,1118,127,244,751,31,4904,1189,400,9656,6299,2140,189,452,18,5507,0,2126,24760,15347,896,1919,5157,203,498,4009,494,47,670,1,8,7,113,163,107,163,713,305,10,1026,27,42,27,0,4977,574,184,11,23,15,9425,1282,782,976,215,15,76,0,219,67,0,1,73,1711,26,68,404,1,1218,1646,40,1590,2631,15,1012,2307,65,2928,6180,2955,74,245,0,765,2,35,28,153,84,55,203,3553,945,21,2488,95,535,303,13652,2094,0,98,99,255,9810,175,345,3158,128,2371,2054,100,323,1367,341,33016,13,11227,2322,31,55,5,5,76,1924,25,2822,36636,30,649,23,2232,2,197,16,886,0,11342,6815,765,0,1047,2613,71,873,6833,148,0,362,42,3304,3256,0,966,2726,3,16,82,1052,1,7,27,712,346,303942,12,963,124,49,810,30,1,74,28,15,1407,254,4,621,4258,20,556,66,465,28,281,370,23,121,82,105,0,1068,43,1,219,570,2,11,118,1,384,4,4,37394,1242,577,0,113,490,23,12,1,122,11,143,18,37,63,295,308,315,55,2,161,30,0,1282,24,16,1700,15,576,1865,9,9,1626,0,1,75,40,43,1,376,12,15,31,252,627,11842,775,34,1760,89,1,17656,0,0,374,5,51,1,32,184,30,5903,4535,20,28,18,3342,24,114,6010,166,0,4876,50,107,52,8,5,11,0,28,33,28,15,0,24,184,11288,17,6,668,111,107,97,1,592,26,239,581,0,122,20,21,12,0,2,0
"TCGA.ET.A3BQ.01B",22103,6554,5951,7392,996,3357,24465,1414,9308,7329,4021,1554,2053,431,8783,13904,5923,19666,148675,49446,33391,19966,4974,9081,2879,4303,115,177379,983437,12360,11379,36214,7369,25248,10031,622,226,11196,21096,18911,466,2557,5996,6722,3344,7659,13133,2669,1476,514,1833,11913,3035,1477,9838,18245,208278,404,237439,4963,4647,2315,10797,2047,2953,812,92,2309,1019,6905,11331,9514,1818,641,5734,1702,10612,3250,64096,22673,2869,2349,6184,48157,5318,2385,1239,2502,1061,691,5799,10217,18832,483,23954,1071,1881,2901,4496,2682,26029,62388,27976,1646,3180,2640,8869,20262,6599,4600,730,3498,391,4503,3395,3250,2969,956,37,18514,18014,2177,67249,621,1445,8414,2902,5528,1603,29538,10006,917,12504,450,8911,4334,951,562,1190,13715,1945,89234,1113,139898,25729,2030,168,5770,173,874,312,4761,3139,1805,1341,139,9665,63,217,2773,665,25774,649,3888,4765,2134,4119,3148,398,511,1012,6558,1740,557,5366,26689,622,5676,9506,24026,6288,1616,26566,7047,2434,20,261,194,30573,241,3122,7030,2814,35109,7695,13520,3369,56885,501,6263,1633,8296,5379,72065,66,184,18391,9226,6294,5760,165,8565,11489,4961,63,10311,25767,7980,20675,3565,171,2236,7931,5417,65496,534,688,11142,103,431,1018,38397,212,66,690,10166,11460,2194,1470,1203,377,19018,51832,15382,21362,1724,11755,5903,12676,523,14766,51,280,3718,1814,8112,12291,2410,143,33856,7934,14387,4137,6940,9547,20700,107,34147,4949,11133,17451,63,191708,15318,3672,17970,5567,8055,3905,8994,5357,4260,567,15497,5833,10627,75,15601,54815,1285,797,5644,1101,9252,25108,75,5329,16358,351,27944,1244,2919,2385,7988,4808,84,1893,267,4557,2730,36417,5034,386,10104,793,8558,601,11157,518,9925,25126,119,20899,3181,4084,5367,937,74,1681,2337,51,84,7413,47531,148,156,98,40052,2533,579,15,3936,129726,6283,343,108,2852,87,197,3502,771,133,39717,238,1992,5388,11515,2196,13286,2102,576,7725,505,341,55,40729,1977,31,148,3969,148,211,5662,362,6188,1076,1962,2046,11960,4413,303,290,65,1531,5956,10066,32,442,15270,655,4462,7021,30945,1240,4688,91749,3241,637,290,3536,77053,5556,766,160,3926,1263,10224,1049,1881,160,3476,1316,48128,196,18701,2489,9659,21563,1173,4537,2505,2445,12014,2860,785,197,42,1418,2590,1443,4092,10527,10,23,146,3494,3199,894,9246,1639,3448,2629,74,2779,24318,351,978,573,211,1028,1197,3647,2588,270,2994,3578,612,2088,679,2062,6207,20421,351,15,106,393,6495,812,1505,917,1185,872,7906,10595,1794,23,0,4658,778,335,2342,4522,4290,15876,594,1175,690,139802,571,3272,502,919,20882,148,3416,788,2440,200,10417,2177,28343,5167,193,7460,3572,7335,366,12225,816,46,228,51518,73,113,4012,1293,50,28760,7159,1873,933,92,57,1670,3407,5942,274,144,732,411,4,857,10083,4945,162429,5498,183,115,126,24609,118,1430,902,5194,826,24333,5202,1546,953,480,709,562,530,6987,797,23624,21617,14332,183,2363,3198,16242,2550,15225,498,3127,5172,42,808,6565,80696,122,1047,3616,475,4608,8002,2567,337,292,75,686,353,529,11,5645,120,992,3039,303,2161,2275,236,6124,2384,5119,348,113,92,15,44314,33221,1198,479,7944,498,337,4179,14150,5423,1123,98,4797,5441,4403,12,162,761,13361,1,13987,2199,264,6,5,1078,2446,169,526,11096,672,18658,907,6566,635,53656,3,4715,3406,367,19438,4163,4959,2366,14282,15235,555,27631,1086,14597,27,143,7899,18064,2379,1428,1750,498,13,115,16346,16108,6918,142,1968,301,40,67,183,1023042,129,471,5207,677,36341,271,13610,43180,14958,2777,2910,3314,616,4512,2103,259,703,7825,314,12672,12640,8,4433,14240,1103,33034,21576,7619,2047,1388,1600,5353,11,1973,37744,18608,2136,909,3415,87,1550,27939,670,1380,6345,11,1035,491,119,639,90,1059,5411,1232,726,485,28,362,40,9,6035,7126,405,10,66,67,6983,69642,8323,1044,6191,51,1001,6,2309,1464,37,80,42,1524,23,1197,7689,6,4962,2540,1087,14865,3829,63,501,8077,271,4201,5514,5935,215,1702,37,2540,40,452,39,117,106,232,1326,3299,7033,458,10513,824,1491,1826,24977,6569,21,153,518,4681,28324,165,5440,3576,139,58452,8015,190,827,31062,1649,134708,30,167454,2002,46,92,117,139,92,15001,26,3025,145659,376,3391,21,14876,71,628,27,7521,23,40999,10242,236,311,6311,25406,47,4551,2554,869,9,1263,80,11735,30450,40,840,5302,4,1039,196,606,35,11,33,462,119,629177,18,819,4500,84,28991,568,395,88,88,115,4282,3009,107,737,3741,78,503,52,2522,15,194,1713,163,73,5027,324,20,6905,1631,118,29749,206,86,25,1237,23,5568,8,4,67926,1833,535,0,1770,441,206,516,32,23,461,6233,181,6180,362,252,3528,114,949,12,92,26,5,5320,197,221,2754,24,576,981,90,162,4753,30,15,639,2241,206,11,1988,240,225,71,241,1953,32276,17221,502,895,192234,7,68840,42,0,353,5,448,13,67,1201,37,1828,7779,162,324,392,1078,665,3132,23263,2332,5,2307,337,165,287,13,120,39,277,111,1197,1650,162,7,4,1142,1636,578,185,952,592,122,81,30,472,497,148,24155,1,2358,312,249,66,5,2,25
