"","PAPSS2","TSPAN19","RPS6KA5","PRKCQ","UGT2B11","SLC6A15","TPPP","KCNA1","KCNIP4","CDHR3","LRRIQ1","C8ORF88","TBC1D4","GHR","PLA2R1","ZFPM2","RASSF9","LAYN","ATP2C2","PLSCR4","GPM6A","SBSPON","CSGALNACT1","KIZ","EPHA3","C11ORF74","DDX25","CCDC146","CYP7B1","AKR1E2","NWD2","ITPR1","CYTH3","BCL2","IQCG","BCL2L11","CAMK1D","MAFB","USP49","TNS3","LMOD1","LRIG1","RNF150","KCTD16","MYH15","AGPAT4","CNTN5","KCNK2","ZFP36L2","SLITRK5","MATN2","DENND6A","RASSF6","TLE4","TGFBR3","PROX1","DNAH7","TFCP2L1","RADIL","TLE1","PLCH1","ARAP2","UPK3A","AC068896.1","RARB","EYA1","TTC30A","AOX1","FMOD","SPATA17","SLC25A33","HTR1E","ADGRA3","TFF3","CCDC81","PBX4","IPCEF1","WWOX","OPRK1","PDLIM3","PRKCE","OCA2","TMEM232","ANKS1B","RPS6KA6","CDADC1","SMOC2","CLMN","CFAP43","CFAP61","PKDREJ","GLUL","SLC5A5","CTH","SOX5","ID4","NOL4","PRTG","DCDC1","SHANK2","MAMDC2","PRDM16","DSEL","SYNE1","SMAD9","STARD13","RANBP3L","ANGPTL1","SMCO3","COL23A1","NMNAT3","SH3RF1","KHDRBS2","MLNR","EPHA6","SEC14L3","MPL","TNS1","FHDC1","SYP","EFEMP1","WASF3","SORD","SYT9","SYNDIG1","CDC14B","CPQ","DIRAS2","AGR3","PCDH11X","VANGL1","TFF2","IRS1","AVPR1A","RYR2","SCML2","FER1L6","CCDC36","SLC26A7","SYT16","FAM46B","WDR72","FAM46C","ZBTB21","SETBP1","ACACB","TBX22","ABI3BP","HDAC4","GPR142","KIAA1456","CACNA2D1","AIF1L","CLUL1","KY","SMIM10L2B","C4ORF22","FTCDNL1","TMEM164","IGSF9B","SORBS2","C4ORF47","TECTA","USP54","ZDHHC11B","OR2V1","ENO4","C6ORF118","DPP6","FAXDC2","PTX3","MLF1","TDRD6","ARHGAP24","BMP2","NEK10","CXORF57","RXFP1","RUNX1T1","AKAP3","FBXW10","RORB","CCDC87","SERHL2","ARMC3","AAK1","ELMO1","AC005726.2","TUBA8","TDGF1","PALM2","CDH16","C16ORF46","TMEM253","NOS1","DNAAF1","TNFRSF11B","DGKI","EML6","KIT","TMEM220","PCLO","OPHN1","L3MBTL4","FZD8","HAP1","FAHD2A","EPHB1","MAPK4","SCNN1B","DNAJB4","NUAK2","TNP1","DNAH6","ARHGAP6","ARHGEF33","LIFR","FGFR2","GPM6B","GLT8D2","FCN2","FHL2","CCDC110","SDC2","HECW1","LRRC7","RBM24","ANKK1","ANK2","PRKX","FBXO30","CCDC170","DOK6","AC092718.3","PELI2","FRAS1","LRRC4C","CDON","WFS1","LRP1B","ZNF157","MUM1L1","CDC42EP2","GPR83","LPAR1","ANO5","TSPAN2","SYTL3","FAM163A","PAPOLB","SYDE2","CCDC173","FBLN7","PAK3","ESRRG","CITED2","ANTXR1","CFAP221","MAN1A1","ASXL3","TCEAL7","KIF6","FOXP2","NEGR1","GRAMD2A","ZNF781","CD302","MPPED2","TEKT1","MOB3B","PEG3","LONRF3","ATP7B","ADGRV1","C1ORF64","ALDH1B1","NUP62CL","ERO1B","DRC1","CWH43","SAMD11","AK7","CCSER1","SLC16A2","JUN","PIH1D3","NWD1","IGFBPL1","DYRK3","PIWIL2","RSPH4A","ANKRD37","WSCD2","GIPR","CASZ1","PLCL1","CNTNAP3","AP1S3","ZNF804B","CAPN11","KCND3","TTC34","IDO2","SULT1C4","DRC7","GP5","LRRC2","FAM189A1","VWA3A","PRDM11","SLC29A4","MYT1L","ELL2","NECAB1","GRIK4","GPR63","FERMT1","TCEAL6","SCG3","SH2D4B","CECR2","MAB21L3","RGS16","SLC6A16","AKAP12","MARC2","SLC39A14","ADAM22","C15ORF52","PKIA","KRT85","PLA2G7","TTYH2","RAP1GAP","NLGN1","DLG2","DEUP1","PPARG","RCAN1","DEPTOR","EDARADD","TC2N","IL20RA","SLC35F4","RTP3","FHL1","TSHZ3","KLF15","C9ORF92","IP6K3","CYP17A1","HIF3A","SLC26A4","BMP8A","ZBTB16","SESN3","PTPRQ","SPATA4","RGS22","ISM1","GPAT3","NFATC1","AXIN2","CFAP47","FAM234B","ADAM33","SPIRE2","FAM124A","SCUBE3","SLC6A3","TMEM171","LRRTM2","B4GALNT2","COLEC10","SLC4A4","C2ORF73","IMPA2","TCEAL5","SNED1","TP53INP2","JAKMIP3","PPP2R2B","ADH6","NFATC2","KLF9","SRF","HMCN2","NEXN","AMBP","FAM151A","TSPAN5","COL4A6","SH2D6","GATM","LIPC","TCEAL2","NHS","FAM218A","COL25A1","C11ORF88","UTS2B","MRO","HLF","QRFP","ROR2","CCDC85A","GRIN2C","C3ORF20","C16ORF71","FBXO27","NLRP14","C3ORF49","GOLGA8R","CDRT1","PFKFB1","CYR61","LRRIQ3","TUB","TMEM139","TAC1","PGPEP1L","FOXA2","SPAG5","C16ORF86","WDR17","FCGBP","RDH12","KCNMB2","BANF2","CFAP52","PLEKHH1","B3GALT2","CFAP46","CYB5D1","GLI3","FIBIN","ZNF536","MYO16","RFX4","SLC7A6","CRABP1","LSMEM2","IRS4","CENPJ","PLEKHG4B","TFF1","PYY","GOLGA8O","TG","PKHD1L1","SPX","USP44","STXBP5L","FOXJ1","TTC29","ENKUR","HYOU1","PRKG1","BTNL8","BRSK1","EPHA5","C1ORF158","SPSB1","HFM1","PDE11A","CAVIN2","TMEM47","TENM2","TAS2R31","TCF7L1","SEMA3D","BRSK2","AMN","PPY","APOBEC3H","PCDH10","DUSP1","C16ORF96","STX11","TMEM132B","FAM182B","WDR64","OLFM3","DNTT","GARNL3","IER2","FGFR3","EGR1","EYA2","PEX5L","FOS","FAM3B","CCDC117","SNAI1","ART5","KIF12","CRYAB","DZIP1L","NCAM1","FAM46D","HES4","WDR38","CCDC175","ZPBP","SHPRH","COL27A1","SDK2","DYNLRB2","FRMPD3","TMOD1","AASS","MIOX","AMER3","C5ORF49","CHRNA4","OR2A1","TEX47","FER1L5","ERVW-1","CLCNKB","TENM4","UNC13C","ZIM2","ACSM2B","LRP2","RAG1","TPH2","RIMS4","CFAP57","PTCH2","ARHGEF28","DACT1","CFAP45","CACNG8","SLC25A15","ASPG","FBXO15","DIO2","DNALI1","RIMKLA","ROPN1B","MAK","LRRC9","PPARGC1A","TMPRSS3","CCDC160","ALDH1A1","CDKL1","SLC25A25","KLK4","LINGO2","TEDDM1","C4ORF45","SLC5A7","ACOT6","LIN7A","STEAP2","IL1RAPL1","C9ORF24","HRASLS2","GOLGA8K","GPR37L1","FREM2","CPS1","C11ORF52","ANKFN1","EGR2","GALNT9","ARL14","KLHL10","TRIM58","PGA5","PAK5","DISP3","PREX2","MEI4","HEMGN","GYS2","HKDC1","MT1A","LRGUK","AL035425.2","PFKFB2","HGD","FAM13C","GNA14","CFAP54","KIAA1324","AL590560.1","GRID2","ADGRG3","DPY19L2","OTOS","PRR15L","KATNAL2","CORO2B","PLEKHM3","CAPN6","KCNA2","ERBB4","GOLGA8T","ID3","DOK5","VEPH1","BTG4","CRYBG3","SAXO1","RGS8","KIF19","ANO4","KCTD8","GJB6","EFNB3","CHD5","PLA2G4F","GPR183","TUBB1","SCN3B","CHRNA7","CLVS1","MAGEA8","PROM1","SOD3","RTN1","IQGAP2","AR","PQLC2L","PLA2G4E","ODF3L1","TOB1","SOSTDC1","C3ORF52","SYT4","SNCA","CFAP77","USH1C","CCDC54","MLIP","CYP1A2","CFAP206","TEKT3","TTLL9","SGCD","CTGF","MT1M","PPP1R15A","NEXMIF","ENPP1","HS6ST3","FAM81B","SLC9C1","SLITRK3","CLSTN2","TPO","SGPP2","CA5A","SLC5A8","SIGLEC11","KREMEN2","PNPLA1","TMEM174","CCDC178","C4ORF51","RAB23","HSD11B2","PNLDC1","TERB2","IYD","BCO2","ARHGAP20","TICAM2","SLC24A3","C15ORF59","PDE10A","COL2A1","LIPJ","BARX2","WFIKKN1","LHCGR","CTNNA3","TDRD9","ZDHHC11","SLC6A4","NMBR","GSTM3","ADIG","UGT8","METTL24","AANAT","KCNJ13","GABRB3","CNTN3","GABRR2","PAX1","LIPI","BTBD11","KCNG2","C10ORF107","VSIG8","LRFN5","C17ORF47","GPR132","ZMAT4","ADM2","CLLU1","EML5","GOLGA8M","SLC26A9","C1ORF194","ARC","TCP11","FAM167A","SNAP91","SERTM1","ERVMER34-1","PNMA3","FLRT1","ZSCAN23","ABCG5","UTS2R","APOA1","BDKRB2","C9ORF66","HSD17B3","AGTR1","PALM2-AKAP2","GOLGA8Q","PKNOX2","TIMP4","TPPP2","FKBP5","PYGM","EFHB","IGSF5","OR2W3","SNTG2","TSNAXIP1","B3GALT5","UNC80","GLDC","C9ORF131","RGS17","WEE2","LRIT2","PRIMA1","TENM3","AKAP2","GBP1","PTPN20","SERPIND1","FOSB","KLF6","ODAM","GOLGA8S","SALL4","KCNK9","MAGEL2","NEB","AQP4","KIF1A","MAP1LC3C","CHRFAM7A","MYADM","VEGFD","LDHAL6A","EPHA7","AL021997.3","MYCN","CATSPERZ","NMUR2","GPR45","OGDHL","FGF11","HIGD2B","HSPB8","TMEFF1","C17ORF105","ANKRD20A1","BCO1","CAPSL","CYP26B1","FAM181B","TRPM5","GABRR3","BEX1","TMEM229A","PF4","LY6K","MSI1","ISL1","LENEP","APOA5","DDIT4L","CSNK1A1L","CACNA1B","PCDH9","PLCXD2","APOBEC3B","TCTEX1D4","RAD51AP2","ELOA2","KCNB1","LGI3","CUX2","ANKRD20A4","GOLGA6L7P","MT1F","CYP7A1","TAS2R50","OR11L1","ZNF804A","TCTE1","PRRG3","CD300LG","TULP2","IL25","TRPM3","INHBC","KLK15","PRPH2","TAS2R46","NR4A3","AC005324.3","CCL2","SMOC1","TM4SF20","OR2A42","PLEKHD1","HSD17B6","MAT1A","MCF2","SAMD5","GABRA2","NEU4","FAM205A","DMRTB1","CNNM1","ANKRD20A8P","NPR3","NR4A1","C4ORF50","C6ORF229","CLCNKA","EPPIN","TACR3","SCGB1D2","OR2A25","ACSL6","HOGA1","AKR1D1","EDN3","AL449266.1","SFTPC","TRPV5","STARD6","A4GNT","CA4","AC024940.1","DRD1","DIO1","TEKT4","LPA","AL589666.1","CIB4","BRS3","RRAD","ATF3","SPDYE4","TAS2R3","TCF24","ATP4A","AC010255.3","NPB","C7ORF34","SELENOV","TRIM50","LINC00675","FAM196B","DLGAP2","MT1HL1","FAM47C","LMNTD1","ZNF280A","FABP4","RAG2","AC079594.2","PHGR1","VN1R2","AC244517.6","ERAS","OR13C2","CARTPT","USP17L7","GOLGA8J","LIPF"
"TCGA.DE.A0Y3.01B",189,1,306,1183,1,0,409,0,89,55,63,39,1190,99,606,234,33,71,149,1724,587,39,3603,1085,306,327,26,222,111,13,0,1171,1713,3639,301,2380,1382,1589,304,6839,201,2640,159,162,2,55,21,576,19243,46,7887,982,76,553,1120,162,236,376,6,686,39,4894,3,20,405,2,562,11,551,114,173,1,1400,69,18,107,144,740,5,135,357,12,107,206,571,351,181,253,99,13,11,48500,7,146,99,10947,0,473,28,715,142,702,128,1940,2393,1641,13,356,9,1459,483,2295,122,0,9,0,26,17879,2490,34,6267,1051,8798,30,21,2222,7362,12,17,1,808,0,3929,17,24,73,2,13,11023,1,290,3035,1485,1309,1445,960,1,9962,790,1,2829,1447,14794,88,33,156,1,236,1311,126,1949,47,53,9523,40,0,25,1,103,2095,32,726,66,381,1614,23,519,6,159,37,2,8,47,33,0,3330,413,60,2,4,6,43,217,7,4,40,468,143,159,188,590,702,536,366,597,49,890,1195,57,367,1940,1480,0,148,2800,18,609,6979,130,68,1,177,90,21942,1,71,7,5,120,3407,1355,551,27,30,413,5106,107,613,3557,18,32,60,639,222,567,412,136,994,2,0,423,37,540,149,253,14151,2053,51,1574,3,20,27,518,79,348,34,696,47,0,748,618,398,133,28,3,592,146,981,1,81,443,90,122,464,10660,0,18,9,211,21,26,79,15,106,217,160,11,802,123,18,40,46,0,18,0,7,2519,6,0,1567,133,1,1869,113,28,61,234,0,1,2,26,2,1539,33,2481,1130,5790,89,2457,716,1,171,304,6576,6,143,27,332,1392,1133,84,781,90,4,6,1129,1113,193,0,207,55,30,3391,13,523,4089,241,23,2,884,1577,171,338,0,498,16,377,40,942,2,117,1,337,5,356,9,1224,2,1664,1510,16,47,6,1443,2693,2951,73,50,1,27,1247,23,10,752,4,392,82,51,10,0,1,5,668,16,30,465,146,1,52,68,12,6,64,7,6,4886,50,827,462,1,2,56,148,59,315,15850,63,3,0,5,4369,8,124,169,1180,47,4,5,1,566,55,1,10,351,15,0,4,4,608497,148,94,39,3,7,1,16,6843,498,2,23,9,0,1430,51,301,4783,335,3,2,105,47,39,11,0,55,61,25289,40,703,379,47,2,0,1,265,3515,1433,7471,1485,7,18107,178,126,122,26,970,7182,87,872,0,230,2,0,0,798,226,75,17,122,33,254,67,0,9,7,1,0,15,10,49,909,104,0,2,12439,50,1,44,52,43,1862,169,23,2,238,30,35,4432,1001,44,10,32,1,621,23,0,7075,136,1160,123,6,0,1,0,1,209,393,0,5,15,12,17,2319,113,1,2,543,274,20,13,448,1,0,3,177,3,0,2,120,5,6,0,5201,57,40,127,26,84,1,1,4,356,74,1513,183,25,333,136,3,447,4,4156,59,120,0,4552,6,4,8,2,88,60,12,55,26,252,4,175,25,8,0,28,844,111,1628,113,119,2,10,2258,1,751,0,98,4,20,2,47,186,3,7,25,1215,18200,23,3340,9,9720,17,21,25,3,16,781,1177,10,27,6,15,0,0,15,1,1090,66,1,0,42680,21,936,3,333,24,243,15,2,11,15,0,3,201,32,6,2,1150,1,146,3,0,7,80,4,5,2,0,228,1,5,4,6,0,171,2,1202,0,133,46,30,0,17,4,219,4,40,5,31,8,71,2,68,7,156,63,7,2,10,73,7,4,0,4253,30,59,2,94,6,4,40,10,10,0,46,3,1,32,1661,171,1914,3,0,1736,14220,0,5,21,0,37,30,761,23,4,12,8268,3,3,3,1,32,1,8,1,664,12,0,557,1,1,2,0,1,50,23,6,0,18,0,0,3,12,0,1,0,4,3,85,1986,39,4,10,1,3,5,285,20,6,0,511,0,1,0,5,4,26,2,0,0,4,0,12,5,0,117,1,190,59,0,5,5,1430,71,4,20,0,0,0,0,5,1,211,2559,1,0,8,2,3,8,0,6,15,2,153,1,4,0,0,0,25,0,0,13,0,0,0,1,1,823,3227,2,4,1,1,0,0,0,2,2,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0
"TCGA.ET.A2N3.01B",443,13,332,1715,10,4,488,1,110,139,247,74,8624,184,2661,143,184,507,1061,829,236,148,4740,2653,257,2234,172,1330,232,64,15,3004,1924,6292,818,3092,1884,5933,1237,4623,1724,2693,1775,236,17,1535,97,478,37963,189,9691,1652,190,1976,1652,1322,559,6539,84,3046,1205,3088,1,57,877,43,1152,87,9698,274,491,16,9100,117215,90,1279,6317,2068,1,1330,670,270,259,203,1584,917,1577,1775,452,27,23,66877,44,379,81,27463,129,3303,86,3722,94,2001,103,12497,1514,6409,285,1597,42,10065,367,4309,1066,3,40,3,7,11840,1459,122,1848,1167,18511,89,317,1972,14086,205,130,0,1927,133,5644,382,379,314,67,68,52768,15,330,3659,2613,940,1330,1538,42,530,952,0,5894,1463,7999,225,335,165,25,636,2520,153,12028,304,271,8311,308,2,49,3,1076,2185,78,653,353,4737,2047,23,274,1,330,113,43,9,47,278,1,9325,5380,366,16,122,18,2790,753,16,389,420,845,2363,401,5045,1970,1146,573,654,1345,179,3204,2882,311,554,2760,2133,0,902,1622,66,2379,8951,522,1007,0,783,244,38213,65,409,16,144,1320,4218,1633,981,253,207,425,1995,248,5251,5280,930,39,1546,1753,642,502,367,47,4042,15,0,317,118,1262,47,846,28120,4605,304,541,788,71,298,707,105,206,516,335,4356,1,1090,724,475,562,386,88,1209,274,4278,6,748,40,120,169,1256,122503,1,425,31,584,92,84,781,4177,33,510,386,23,655,407,61,17,305,119,110,0,18,2438,254,7,4282,2204,17,2231,500,701,47,198,4,0,9,286,2,14191,133,4147,4069,9608,573,3611,2482,15,525,2067,15980,28,945,6,401,4266,5751,514,1409,124,28,23,20026,1459,566,27,2446,407,168,28841,118,1349,2848,374,74,3,1526,2932,594,1468,106,1420,840,1972,337,8557,75,2281,37,169,16,5449,159,2746,0,6177,3372,51,33,11,840,3724,4391,2691,915,10,43,2586,179,942,1405,80,59,131,447,207,2,6,1091,1967,21,945,55,6972,2,143,53,4,3,123,13,106,64084,165,1638,115,0,1,886,1550,272,177,83044,75,53,6,42,19917,1038,797,115,1078,317,241,5,23,1304,11059,6,18,6441,1683,197,23,18,2099760,6333,1487,245,727,454,3,15,7750,1058,7,47,2,2,475,576,416,6047,1844,242,4,3092,21525,108,23,0,4,11,111398,28,197,253,47,12,5,32,1195,55678,839,76742,2137,42,135322,23,32,426,88,4754,4565,335,3735,1,1472,6,0,42,358,5674,94,203,1042,414,270,2324,1,130,287,1,23,79,1,1867,937,530,5,0,9871,480,0,49,160,315,3665,203,11,7,484,156,229,19624,1843,228,44,122,0,2794,1793,1,17764,60,920,1,298,23,3,2,5,148,320,61,13,21,17,360,5221,100,8,0,3711,3445,6,35,290,89,11,6,1584,179,20,80,560,37,80,2,9974,5903,110,2127,122,226,2,0,32,4116,2969,7725,962,416,144,0,3,28,8,15725,105,99,0,1285,9,4393,3311,6,179,426,103,4,156,490,9,113,47,8,5,2,20231,63,3871,573,236,0,98,5164,350,706,0,457,7,181,1,32,99,23,172,71,8598,95415,2524,8095,84,2355,25,317,71,0,9,89346,1091,23,1850,12,61,5,9,26,4,475,2297,6,4,119549,165,1414,0,403,89,2380,21,17,16,103,68,8,990,103,28,2,3189,163,857,3,33,318,341,332,8,887,0,5098,1,721,30,5,6,3287,1456,1934,4,30,398,215,6,111,0,4654,15,295,42,315,442,32,15,71,73,286,583,845,159,3,34,2582,61,7,2606,537,159,1,245,24,234,44,47,5179,0,458,8,1,290,957,12,1240,308,30,49745,13005,206,42,400,2,356,611,1742,300,8,78,2930,9,25,1,4,438,4,46,8,2114,53,1,1822,18,2,3,3,418,518,324,189,4,226,0,0,18,620,1,2,8,80,4,23,139,28,143,50,9,0,89,2299,3,10,1,84317,2,2,9,16,15,94,5,4,1,485,6,0,23,0,247,3,88,52,3,3,431,6044,107,4,173,0,30,0,1,1,207,1247,10063,25,5,1943,151,9,0,1,2,74,2,351,1,134,1,0,3,818,11,8,2723,644,21,0,514,2,153,1311,1,0,0,49,0,1,0,198,5,20,34,42,23,1,35,16,2457,563,1,0,2,1,11,3,20,0,1,2
"TCGA.ET.A3BQ.01B",586,0,433,1272,3,1,775,4,133,123,84,39,1303,229,1367,475,240,997,221,1425,128,74,4155,1570,670,611,194,576,277,59,0,3684,4015,4597,507,3569,2103,2825,497,8152,1831,2592,797,82,6,362,66,495,33980,60,8843,2083,47,937,1636,468,362,453,55,1276,255,3960,13,55,522,10,737,49,6308,179,286,1,2053,662,52,205,290,1212,0,420,555,386,205,181,919,679,2170,628,213,24,23,45078,13,206,114,19347,30,1180,80,1041,362,2076,156,5957,3349,2809,76,1341,15,2808,247,2662,270,5,89,3,31,22774,2347,113,6268,1320,28501,23,146,2126,20410,46,55,27,2576,2,4485,471,305,135,11,30,2863,30,149,1090,2927,1551,1738,1288,15,396,1067,1,1888,3046,12496,310,150,327,7,126,2382,298,6802,131,115,9039,88,0,47,2,283,2324,88,943,360,573,2987,17,160,46,543,75,15,25,107,139,1,4558,2614,160,5,15,7,177,380,21,8,97,1384,1108,579,3161,447,771,671,126,765,111,1186,205,61,581,3576,1428,1,341,4142,73,1684,6608,422,457,0,1054,123,55269,15,171,31,9,348,8769,1773,920,186,78,628,2395,229,690,5776,40,20,696,900,142,867,153,181,1294,20,1,420,74,915,303,382,20340,6538,150,2629,65,104,92,387,119,314,122,937,452,3,534,822,543,314,124,0,973,283,2132,5,30,1038,271,34,2521,61077,6,24,20,628,34,71,286,149,148,295,577,23,850,4,74,39,101,0,221,2,39,928,236,4,2254,337,2,3260,113,183,94,75,13,24,3,52,0,4568,23,4581,940,8885,184,888,3930,1,1332,1556,3429,23,154,30,337,6062,6484,175,942,33,10,0,9482,1646,201,6,101,55,37,6046,68,445,4020,10,23,27,1505,1546,1038,865,5,880,181,491,95,4273,21,184,16,97,20,501,46,1728,189,3623,4973,21,136,11,1308,9541,5274,381,437,6,26,2118,47,26,1254,57,1129,146,175,128,10,7,60,498,30,1219,894,304,12,56,186,11,7,37,1,12,41189,39,1609,52,1,0,111,603,193,255,21021,42,2,9,18,5531,16,257,236,887,47,17,23,3,349,165,6,21,636,1208,0,21,2,3003950,98,106,103,172,137,3,42,19048,882,12,206,1,1,1350,126,47,12637,2053,21,4,1733,270,32,20,0,106,23,151228,23,111,1439,43,3,2,0,453,16613,778,107875,332,6,195249,249,137,392,98,1003,5189,225,641,1,386,6,0,15,869,1766,447,71,1873,371,515,113,3,46,69,8,0,49,4,240,4396,115,0,7,5803,85,0,671,118,205,559,885,40,31,447,10,60,26886,2129,73,30,42,9,160,82,9,7970,71,2512,4,15,2,3,3,1,382,293,5,7,17,7,17,891,120,8,0,8347,280,24,25,649,10,20,32,1140,409,0,4,243,43,30,0,2247,324,148,464,106,206,1,0,42,201,222,547,272,452,379,97,7,300,5,9217,142,27,1,3367,2,94,24,4,119,156,578,53,254,1369,15,596,55,24,0,37,1137,247,1489,973,15,0,108,6748,104,551,5,282,5,27,3,26,115,15,15,52,551,56070,134,13185,51,792,577,61,6,34,95,19903,1516,3,42,21,39,1,1,16,1,1811,523,2,1,35507,51,2025,3,98,53,806,6,2,6,15,33,42,50,43,13,5,1371,9,172,8,8,66,560,86,6,1,5,1289,0,49,20,21,2,201,32,414,0,121,13,73,2,1285,5,1742,34,7,40,134,57,74,3,757,28,1953,80,26,59,24,1,2749,37,2,4261,200,85,21,190,74,64,111,92,21,2,53,6,1,7,1760,43,2671,44,1,41286,72846,5,1,129,2,197,203,150,15,33,98,18669,9,28,6,3,78,0,61,6,341,23,3,1439,24,4,0,6,34,481,51,21,1,1000,1,7,7,118,0,0,0,16,0,13,996,64,104,11,2,0,40,274,4,8,1,1212,0,1,0,27,5,136,47,17,2,15,7,1,120,1,1029,2,713,899,0,0,30,1907,1,18,160,3,3,1,3,2,3,1607,34236,4,0,31,2,1,0,0,7,10,2,32,4,6,0,2,4,462,4,9,880,10,4,1,37,0,1383,40842,4,0,0,15,0,1,0,56,6,2,8,468,5,1,1,0,179,8,2,0,1,0,2,0,15,1,0,0
"TCGA.FY.A3I5.01B",412,0,909,2541,12,0,634,13,217,315,60,385,2919,556,5458,563,259,1693,1920,1475,377,140,9248,2656,357,1522,126,1773,628,75,15,5876,4030,8209,686,4635,860,19054,851,18056,5758,5210,1133,15,37,208,63,146,33233,891,71935,2246,10270,262,1330,272,391,2683,52,2400,857,2979,30,28,422,21,1744,507,26102,151,826,11,8156,2724,97,3277,2844,2496,2,1538,472,13,453,695,3026,2105,6619,384,400,30,13,92606,1592,735,380,34172,63,1419,63,1066,398,2508,168,6334,13990,2469,341,8516,98,420,827,6955,47,20,4,2,25,15329,18829,322,8148,3362,21766,51,404,3633,13457,631,2,2,1177,27,15326,452,452,134,82,76,52028,53,604,2508,4303,2631,2051,5953,30,1456,1475,3,6308,3199,17529,586,450,353,8,1068,9082,343,27686,190,160,7706,241,0,32,0,3896,15766,32,594,1078,1853,10651,20,675,27,171,275,61,57,137,39,1,3636,11058,494,17,503,65,293,905,37,6,1188,18975,2295,238,8648,966,1990,624,953,1996,5833,5749,2021,1099,88,2969,3238,16,429,3579,52,3629,6930,337,1573,0,3454,261,21201,479,118,63,64,4530,7692,1506,771,121,240,547,18684,128,7319,5441,1090,56,2006,1760,703,1412,1051,189,1405,133,1,374,115,1642,3363,753,106106,7690,476,1158,146,40,113,540,79,3452,49,803,869,1,2768,4695,1625,332,2265,103,5205,1180,2032,28,146,475,250,332,4720,72361,10,812,1376,636,30,131,1646,1005,34,113,497,28,488,423,42,27,272,67,64,1,133,8220,206,12,2862,1068,4,10174,812,325,30,675,535,18,47,84,1,13184,450,2988,2740,8058,1096,5227,4661,25,2750,559,62762,12,1422,15,156,3520,13175,440,3369,857,289,26,45047,2417,590,18,304,574,33,76501,547,1075,6092,959,114,15,10788,2576,871,1825,130,3435,946,1123,845,10636,3,4260,27,1222,462,9968,156,1937,33,10187,8953,51,175,11,2377,7793,9589,514,544,10,63,7327,346,706,6668,259,1833,1168,382,5732,6,25,1505,4569,39,1834,169,2786,16,422,229,8,5,259,20,168,83617,161,4407,305,7,4,701,1822,179,706,65870,128,37,2,23,30937,178,471,395,6863,1096,113,95,23,1083,1349,5,153,2921,523,27,13,24,2189092,55075,1373,194,4272,124,3,33,8761,484,0,185,537,1,938,245,755,2836,1351,215,11,2428,13153,47,9,3,30,52,99611,65,468,1911,178,9,9,24,1691,62509,939,343598,1099,74,222262,16,253,5818,60,3886,9293,63,8587,0,238,11,0,0,1036,5215,654,242,5415,2085,759,1551,1,24,1,13,4,31,8,455,962,33,21,1,22668,1012,0,4780,50,238,13133,5205,92,15,1615,396,249,53536,212,493,150,44,3,5651,374,11,32267,460,7902,67,4,3,13,1012,2,6282,1905,3,26,10,44,20,2146,119,34,9,50505,2259,124,160,826,13,9,5,931,391,9,20,1400,98,97,5,24904,874,525,2271,523,129,3,13,118,1791,2107,2707,1986,151,295,15,55,124,8,53881,845,236,0,2768,12,165,26,51,127,644,151,156,3,2196,18,137,178,303,3,292,6664,250,8173,310,379,5,97,43142,184,1154,2,103,2,3,0,179,177,21,12,130,14464,83044,950,12417,49,3549,2794,20,34,4,275,87576,1988,52,11699,17,21,4,1,126,8,1314,1175,4,7,128904,52,658,12,1952,156,259,8,4,2,133,21,10,5373,139,21,3,19713,624,4483,40,33,92,510,6,30,173,21,4582,2,50,90,2,6,1980,5762,1171,15,188,226,12,3,242,3,4731,17,1491,241,472,1782,68,7,4,282,1298,442,184,17,69,108,5041,8,4,5441,261,31,47,87,27,107,1941,188,248,9,259,31,2,442,3076,23,5641,18,81,192151,50505,936,5,389,3,42,693,1285,86,105,56,9558,43,9,103,2,186,5,18,6,2856,6,4,1626,47,1,2,30,47,2224,1974,9,5,3080,1,1,9,295,5,1,12,43,6,3,57,25,107,8,1,3,427,1285,1180,2,1,13402,4,2,0,61,4,25,24,5,4,644,37,63,53,3,26376,5,5082,1239,1,1,30,2553,3,92,1256,0,28,3,0,68,27,1116,149809,13,0,1358,122,0,21,4,239,5,17,169,1,136,11,2,0,68,149,5,50985,5,3,3,10,35,165,24398,1,6,3,257,1,2,2,1704,156,11,71,34,2,1,292,8,81,2777,2,2,2,2,8,2,2,5,2,1
