,P
1633,0.66856212
1634,0.694278715
1635,0.349516195
1636,0.60784523
1637,0.164980556
1638,0.330133925
1639,0.641949105
1640,0.416356005
1641,0.680711227
1642,0.325653609
1643,0.148899786
1644,0.229924879
1645,0.911053571
1646,0.810516263
1647,0.966283196
1648,0.459257783
1649,0.230095016
1650,0.20450162
1651,0.426021531
1652,0.194052433
1653,0.049864153
1654,0.946083723
1655,0.971508225
1656,0.085811684
1657,0.950542171
1658,0.149793362
1659,0.456480277
1660,0.137187662
1661,0.611571234
1662,0.030054264
1663,0.255981373
1664,0.808356107
1665,0.835287079
1666,0.041362545
1667,0.257242287
1668,0.955184242
1669,0.00360682
1670,0.010596549
1671,0.303416036
1672,0.096812994
1673,0.147495386
1674,0.409971047
1675,0.861007087
1676,0.231036085
1677,0.496452836
1678,0.414685601
1679,0.831599317
1680,0.624267698
1681,0.31419831
1682,0.158536653
1683,0.315755785
1684,0.709764959
1685,0.352512741
1686,0.045414726
1687,0.061661366
1688,0.569532759
1689,0.184886253
1690,0.011277971
1691,0.078534325
1692,0.49977469
1693,0.421828667
1694,0.256215232
1695,0.245738007
1696,0.727145064
1697,0.423472325
1698,0.173700059
1699,0.061798294
1700,0.480056448
1701,0.139539056
1702,0.741472908
1703,0.007348138
1704,0.423697214
1705,0.202697036
1706,0.016919938
1707,0.093860626
1708,0.212394067
1709,0.017745062
1710,0.003643492
1711,0.006270424
1712,0.431169033
1713,0.059309824
1714,0.043332257
1715,0.078130826
1716,0.02016269
1717,0.016985313
1718,0.49457361
1719,0.219339779
1720,0.019365075
1721,0.179324272
1722,0.252720116
1723,0.162030035
1724,0.270946912
1725,0.011802583
1726,0.043156119
1727,0.018859138
1728,0.63331579
1729,0.33845717
1730,0.009753161
1731,0.299424362
1732,0.010873291
1733,0.902358106
1734,0.916705785
1735,0.01350373
1736,0.337077623
1737,0.001440173
1738,0.003035625
1739,0.255410792
1740,0.091689034
1741,0.144155678
1742,0.431357869
1743,0.389155425
1744,0.011661535
1745,0.175804528
1746,0.012314846
1747,0.86618908
1748,0.033137138
1749,0.138391149
1750,0.006734498
1751,0.522725727
1752,0.167481228
1753,0.823075986
1754,0.00158893
1755,0.321274122
1756,6.30E-05
1757,0.316880124
1758,0.05134133
1759,0.263797948
1760,0.05855031
1761,0.028759126
1762,0.660829449
1763,0.960138416
1764,0.143982242
1765,0.126221465
1766,0.0001812
1767,0.142807626
1768,0.294668861
1769,0.228489899
1770,0.322253762
1771,0.004789353
1772,0.111391357
1773,0.503806127
1774,0.289462214
1775,0.000426115
1776,0.126929364
1777,0.032690734
1778,0.004938702
1779,0.76304403
1780,0.18893843
1781,0.240022395
1782,0.06043588
1783,0.058208359
1784,0.034654955
1785,0.057957646
1786,0.101565823
1787,0.260731438
1788,0.020790154
1789,0.441057894
1790,0.384061569
1791,0.07213303
1792,3.91E-05
1793,0.577697536
1794,0.391043618
1795,0.059247759
1796,0.155883387
1797,0.691308572
1798,0.149185578
1799,0.328768488
1800,0.00031583
1801,0.008992413
1802,0.448526812
1803,0.028390687
1804,0.050249539
1805,0.00167928
1806,0.00670971
1807,0.330752437
1808,0.327190199
1809,0.275203936
1810,0.545485469
1811,0.002939341
1812,0.357125597
1813,0.166569909
1814,0.031122759
1815,0.116812674
1816,0.317698261
1817,0.403439209
1818,0.090906991
1819,0.119240498
1820,0.155402166
1821,0.200517356
1822,0.058672182
1823,0.016204569
1824,0.352196672
1825,0.071264992
1826,0.107604678
1827,0.108923192
1828,0.107583015
1829,0.464181202
1830,0.357156437
1831,0.048233424
1832,0.037486964
1833,0.024457097
1834,0.110038866
1835,0.237721106
1836,0.194023259
1837,0.279964426
1838,0.000919874
1839,0.112903166
1840,0.331556056
1841,0.966493226
1842,0.167886667
1843,0.241862128
1844,0.819581421
1845,0.118981088
1846,0.307417725
1847,0.816086075
1848,0.056221123
1849,0.208055942
1850,0.023272388
1851,0.366019334
1852,0.81667638
1853,0.88983566
1854,0.039288146
1855,0.007907389
1856,0.01741737
1857,0.072737539
1858,0.426418203
1859,0.250073368
1860,0.087696735
1861,0.9257955
1862,0.343814572
1863,0.079021049
1864,0.01473412
1865,0.354212492
1866,0.439195469
1867,0.896106485
1868,0.694670153
1869,0.497591077
1870,0.942475814
1871,0.681871315
1872,0.41489603
1873,0.235716228
1874,0.001996925
1875,0.599758338
1876,0.503825306
1877,0.939504472
1878,0.330836806
1879,0.032073844
1880,0.057224876
1881,0.413868928
1882,0.25468644
1883,0.825203161
1884,0.209346813
1885,0.158130357
1886,0.897757044
1887,0.260219296
1888,0.011054453
1889,0.295606508
1890,0.810305417
1891,0.468448178
1892,0.440430379
1893,0.814959445
1894,0.501258232
1895,0.808438133
1896,0.939060189
1897,0.278835922
1898,0.075843186
1899,0.062621471
1900,0.461995042
1901,0.954924988
1902,0.388717598
1903,0.076463234
1904,0.316209549
1905,0.022912018
1906,0.000491163
1907,0.936406554
1908,0.517853463
1909,0.818747943
1910,0.154892161
1911,0.405731246
1912,0.285330429
1913,0.3432544
1914,0.606305289
1915,0.311623055
1916,0.093914559
1917,0.141836377
1918,0.108731134
1919,0.216218139
1920,0.612846133
1921,0.186793565
1922,0.59526843
1923,0.119279963
1924,0.014135888
1925,0.018206388
1926,0.692828452
1927,0.464764036
1928,0.114149579
1929,0.002113416
1930,0.307869016
1931,0.283917431
1932,0.780481057
1933,0.366239122
1934,0.288447516
1935,0.505188714
1936,0.828797784
1937,0.654598298
1938,0.000155608
1939,0.08206375
1940,0.038195487
1941,0.668414304
1942,0.290920347
1943,0.02718327
1944,0.278280896
1945,0.24315102
1946,0.15067113
1947,0.505864089
1948,0.622493715
1949,0.233336666
1950,0.218132362
1951,0.028325803
1952,0.509811688
1953,0.433196149
1954,0.443052496
1955,0.512855797
1956,0.094778555
1957,0.381323226
1958,0.64237117
1959,0.285027044
1960,0.05295398
1961,0.58042956
1962,0.182677408
1963,0.623625627
1964,0.147668996
1965,0.874809897
1966,0.77678444
1967,0.302571534
1968,0.038931758
1969,0.339357925
1970,0.440895275
1971,0.70699078
1972,0.940711518
1973,0.988097816
1974,0.619483745
1975,0.104617475
1976,0.101353641
1977,0.774264741
1978,0.593352799
1979,0.067908676
1980,0.539861572
1981,0.890309842
1982,0.238497935
1983,0.302357483
1984,0.688152995
1985,0.272560102
1986,0.973588027
1987,0.418468698
1988,0.992726002
1989,0.29182936
1990,0.920280601
1991,0.492868798
1992,0.685566831
1993,0.041731539
1994,0.479177315
1995,0.015687454
1996,0.24362175
1997,0.94463788
1998,0.227854584
1999,0.224453837
2000,0.826344974
2001,0.04501983
2002,0.617500132
2003,0.044731781
2004,0.834402334
2005,0.325345299
2006,0.284235665
2007,0.618295109
2008,0.205355954
2009,0.213105764
2010,0.040698078
2011,0.223842278
2012,0.415374566
2013,0.978186836
2014,0.326371782
2015,0.391629312
2016,0.036384276
2017,0.715628014
2018,0.293037808
2019,0.88039855
2020,0.270630707
2021,0.177811236
2022,0.949151352
2023,0.14006518
2024,0.720423179
2025,0.782391944
2026,0.424661034
2027,0.70292946
2028,0.621067718
2029,0.917769564
2030,0.910983951
2031,0.067413343
2032,0.064634583
2033,0.673765259
2034,0.100900362
2035,0.801372411
2036,0.769980036
2037,0.390872734
2038,0.058294187
2039,0.047453137
2040,0.498820706
2041,0.228555851
2042,0.771645161
2043,0.829359309
2044,0.354539626
2045,0.128134214
2046,0.441757011
2047,0.467873062
2048,0.689897914
2049,0.274281685
2050,0.043865607
2051,0.629273488
2052,0.681655168
2053,0.339908864
2054,0.984252579
2055,0.363557476
2056,0.926936542
2057,0.27972777
2058,0.207020905
2059,0.364322095
2060,0.930499447
2061,0.653691917
2062,0.035033147
2063,0.755759513
2064,0.820168103
2065,0.62356799
2066,0.391326339
2067,0.803087022
2068,0.834089279
2069,0.440340043
2070,0.109186567
2071,0.071784821
2072,0.909060348
2073,0.062823807
2074,0.349852865
2075,0.968485086
2076,0.897438318
2077,0.356294203
2078,0.040361615
2079,0.918781923
2080,0.90477063
2081,0.265462149
2082,0.584526326
2083,0.030237456
2084,0.887591302
2085,0.425090504
2086,0.108222708
2087,0.729933674
2088,0.902200937
2089,0.785812719
2090,0.065313343
2091,0.248260879
2092,0.379613812
2093,0.468052892
2094,0.581447021
2095,0.598400919
2096,0.857553579
2097,0.164861475
2098,0.307901567
2099,0.183746914
2100,0.773782894
2101,0.833333689
2102,0.348380939
2103,0.438023264
2104,0.088441401
2105,0.659706617
2106,0.108581335
2107,0.142015298
2108,0.087567118
2109,0.474621896
2110,0.726832759
2111,0.801491198
2112,0.700349994
2113,0.004023483
2114,0.102376877
2115,0.0261292
2116,0.586380789
2117,0.00717322
2118,0.495220938
2119,0.185536371
2120,0.475291463
2121,0.13530136
2122,0.044571826
2123,0.935926935
2124,0.379285194
2125,0.489544876
2126,0.025115149
2127,0.061534706
2128,0.670069845
2129,0.388885072
2130,0.000814658
2131,0.021533323
2132,0.431252797
2133,0.110262564
2134,0.046169161
2135,0.086073861
2136,0.011720426
2137,0.346264956
2138,0.203043533
2139,0.111197062
2140,0.020408262
2141,0.118845405
2142,0.079869089
2143,0.264684884
2144,0.288077916
2145,0.042466031
2146,0.350075938
2147,0.350970191
2148,0.088318922
2149,0.639596762
2150,0.005734327
2151,0.249527329
2152,0.544487147
2153,0.085137173
2154,0.028525858
2155,0.252351567
2156,0.252660422
2157,0.013792587
2158,0.008841672
2159,0.119860559
2160,0.265026958
2161,0.056676932
2162,0.171880389
2163,0.522355824
2164,0.430324627
2165,0.048268137
2166,0.002566048
2167,0.418477509
2168,0.627122675
2169,0.242675219
2170,0.000933515
2171,0.038975814
2172,0.07608297
2173,0.480076466
2174,0.017630824
2175,0.033192293
2176,0.009641097
2177,0.38886958
2178,0.890362022
2179,0.491108491
2180,0.143801985
2181,0.409232589
2182,0.009295465
2183,0.740662256
2184,0.296640826
2185,0.241941624
2186,0.510537937
2187,0.000345381
2188,0.096067631
2189,0.472310904
2190,0.92987367
2191,0.099751899
2192,0.598694383
2193,0.635103109
2194,0.773156255
2195,0.865638293
2196,0.069674095
2197,0.567009045
2198,0.087388198
2199,0.326125282
2200,0.204937103
2201,0.000254622
2202,0.479622577
2203,0.097859707
2204,0.002455196
2205,0.677023444
2206,0.739793695
2207,0.021399097
2208,0.060555946
2209,0.213920535
2210,0.042144351
2211,0.075458173
2212,0.002026833
2213,0.57896902
2214,0.037990683
2215,0.549800238
2216,0.473563921
2217,0.299618283
2218,0.127691676
2219,0.817762485
2220,0.662709502
2221,0.110618752
2222,0.025688788
2223,0.018218423
2224,0.286074975
2225,0.052903546
2226,0.961457441
2227,0.496250145
2228,0.105395974
2229,0.481367854
2230,0.021058438
2231,0.024418636
2232,0.014886011
2233,0.514937142
2234,0.827573289
2235,0.313267782
2236,0.061188332
2237,0.602184069
2238,0.927870401
2239,0.408455919
2240,0.107807778
2241,0.805914798
2242,0.189855912
2243,0.866804727
2244,0.694072516
2245,0.742103943
2246,0.855174338
2247,0.376242071
2248,0.037095092
2249,0.773054826
2250,0.184972197
2251,0.081095977
2252,0.076697516
2253,0.045111185
2254,0.058559897
2255,0.481469725
2256,0.023867357
2257,0.745591454
2258,0.09632401
2259,0.003558958
2260,0.089936153
2261,0.688240513
2262,0.804814678
2263,0.604649535
2264,0.331035008
2265,0.595418772
2266,0.280314559
2267,0.162931355
2268,0.68046506
2269,0.545318902
2270,0.372919878
2271,0.576371859
2272,0.511701009
2273,0.031720399
2274,0.80512922
2275,0.005699601
2276,0.904942331
2277,0.30106662
2278,0.102831462
2279,0.044639027
2280,0.049966924
2281,0.809445064
2282,0.538643014
2283,0.490922254
2284,0.678690595
2285,0.125388115
2286,0.104507025
2287,0.03069198
2288,0.298158155
2289,0.253060287
2290,0.265914865
2291,0.095499131
2292,0.375083034
2293,0.581001246
2294,0.233752638
2295,0.263220189
2296,0.062148793
2297,0.008009514
2298,0.327217041
2299,0.129583014
2300,0.337213261
2301,0.439103807
2302,0.221254372
2303,0.588766986
2304,0.083605458
2305,0.637322844
2306,0.415221477
2307,0.216791578
2308,0.28394536
2309,0.403823907
2310,0.008297606
2311,0.14084439
2312,0.15387042
2313,0.005121738
2314,0.012219712
2315,0.005048351
2316,0.56291134
2317,0.04966028
2318,0.001644736
2319,0.002545268
2320,0.040455393
2321,0.006763807
2322,0.086687749
2323,0.000419497
2324,0.000336359
2325,0.028712106
2326,0.006403098
2327,0.000154817
2328,0.0574794
2329,0.012744779
2330,0.001883844
2331,0.002633381
2332,0.0106957
2333,0.014075493
2334,0.00167281
2335,0.386738358
2336,0.000235516
2337,0.063771411
2338,0.00105611
2339,0.001164733
2340,0.002030245
2341,0.012583112
2342,0.066107554
2343,0.054181825
2344,0.123927784
2345,0.01698139
2346,0.001709636
2347,0.005271038
2348,0.000113556
2349,0.139907184
2350,0.003025158
2351,0.026815455
2352,0.009412846
2353,0.011620402
2354,0.000111851
2355,0.010618551
2356,0.019260195
2357,0.020400403
2358,0.133995557
2359,0.000471863
2360,0.000373356
2361,0.005922078
2362,0.045428446
2363,0.007702437
2364,0.000389653
2365,0.839575701
2366,0.545898481
2367,0.011037959
2368,0.0039658
2369,0.151227468
2370,0.310962669
2371,0.738194171
2372,0.03066846
2373,0.013925741
2374,0.528200066
2375,0.015558281
2376,0.418221228
2377,0.235918279
2378,0.064338672
2379,4.83E-05
2380,0.043650161
2381,7.98E-05
2382,0.002281759
2383,0.103990586
2384,0.002892586
2385,0.008958889
2386,0.017430202
2387,0.18311589
2388,0.005377726
2389,0.02412634
2390,0.029141315
2391,0.012360302
2392,0.481235561
2393,0.005890155
2394,0.02742568
2395,0.000531023
2396,0.01383708
2397,0.004766781
2398,0.103390786
2399,0.013930243
2400,0.034363597
2401,0.0046713
2402,9.62E-05
2403,0.01926544
2404,0.032710091
2405,0.000333969
2406,0.008627704
2407,0.002529749
2408,4.21E-06
2409,5.02E-05
2410,0.695185752
2411,0.009406858
2412,0.006945694
2413,0.001511072
2414,0.049921589
2415,0.094654001
2416,0.045173793
2417,0.013098661
2418,0.485697566
2419,0.243304571
2420,0.008210335
2421,0.022394836
2422,0.001235673
2423,0.000123465
2424,0.013199114
2425,0.033717476
2426,0.015809966
2427,0.004534683
2428,1.28E-05
2429,0.03565725
2430,0.007745481
2431,0.001380815
2432,0.060024327
2433,0.026873327
2434,0.053990191
2435,0.003905663
2436,0.030142383
2437,0.013933925
2438,0.010377921
2439,1.38E-05
2440,0.120132867
2441,0.000538164
2442,0.000146391
2443,0.078616351
2444,0.028585577
2445,0.066700018
2446,0.000377478
2447,0.008421152
2448,0.005394519
2449,0.728195526
2450,0.07330859
2451,0.059793348
2452,0.001929987
2453,0.014970761
2454,0.708850611
2455,0.000220817
2456,0.006348696
2457,0.003429829
2458,0.006193564
2459,0.006440805
2460,0.003809393
2461,0.002774147
2462,0.000492273
2463,0.108815088
2464,0.007681706
2465,0.019321346
2466,0.001765233
2467,0.260426568
2468,0.948625705
2469,0.736629559
2470,0.004903835
2471,0.003160535
2472,0.144664403
2473,0.055556588
2474,0.006996158
2475,0.005312834
2476,0.24484105
2477,0.037598149
2478,0.135596799
2479,0.014530286
2480,0.128347832
2481,0.000204197
2482,0.061655355
2483,0.022044721
2484,0.172784592
2485,0.008434013
2486,0.173400498
2487,0.001295967
2488,0.987504244
2489,0.750966596
2490,0.338039056
2491,0.280173145
2492,0.535383699
2493,0.087409758
2494,0.809014986
2495,0.007611519
2496,0.135515618
2497,0.095695667
2498,0.318060837
2499,0.964760995
2500,0.0271135
2501,0.082958239
2502,0.000903628
2503,0.55591352
2504,0.203325311
2505,0.213335334
2506,0.047934111
2507,0.207215184
2508,0.041944845
2509,0.224534133
2510,0.116750855
2511,0.036481843
2512,0.544232035
2513,0.393162655
2514,0.958579172
2515,0.17117018
2516,0.098967641
2517,0.28406305
2518,0.470517337
2519,0.036218834
2520,0.445593218
2521,0.136666195
2522,0.070377579
2523,0.806525672
2524,0.002983141
2525,0.080916985
2526,0.048004319
2527,0.174598866
2528,0.561325403
2529,0.881248018
2530,0.702207484
2531,0.03451485
2532,0.138775262
2533,0.822152534
2534,0.074919236
2535,0.290071093
2536,0.329273156
2537,0.144426669
2538,0.148094927
2539,0.899331766
2540,0.052851933
2541,0.039751066
2542,0.02463509
2543,0.243519666
2544,0.583372273
2545,0.040705042
2546,0.507456459
2547,0.316379192
2548,0.363537325
2549,0.543238907
2550,0.563993438
2551,0.518594864
2552,0.148688364
2553,0.70020789
2554,0.85224086
2555,0.620790881
2556,0.073873972
2557,0.371538073
2558,0.929512352
2559,0.00081333
2560,0.164589903
2561,0.835740751
2562,0.888564934
2563,0.160688079
2564,0.4905607
2565,0.563775265
2566,0.945015485
2567,0.875302732
2568,0.647629757
2569,0.882891141
2570,0.664898479
2571,0.559223669
2572,0.272165669
2573,0.268510327
2574,0.888927755
2575,0.000809731
2576,0.458714361
2577,0.132601135
2578,0.067337225
2579,0.022400439
2580,0.79123806
2581,0.816190417
2582,0.454669993
2583,0.000967806
2584,0.025131237
2585,0.022237675
2586,0.012305862
2587,0.360501496
2588,0.056159946
2589,0.386255644
2590,2.67E-06
2591,0.072611237
2592,0.097927666
2593,0.550780283
2594,0.00017795
2595,0.195189493
2596,0.066508857
2597,0.550025465
2598,0.225840686
2599,0.382541319
2600,4.85E-06
2601,0.492220274
2602,0.000274116
2603,0.231209268
2604,0.660700515
2605,0.002709049
2606,0.015798416
2607,0.496985427
2608,0.033594284
2609,0.765467241
2610,0.012701534
2611,0.386314044
2612,0.51042143
2613,0.4585127
2614,0.299494301
2615,0.045863946
2616,0.746601214
2617,0.977965374
2618,0.000599875
2619,0.785916474
2620,0.063457472
2621,0.18805473
2622,0.658528993
2623,2.50E-05
2624,8.46E-07
2625,3.18E-07
2626,0.001083412
2627,6.19E-06
2628,0.000530258
2629,0.622225746
2630,0.019919129
2631,0.182861086
2632,0.109719583
2633,0.027173484
2634,0.538713834
2635,0.204903561
2636,0.00038875
2637,0.219183434
2638,0.107480839
2639,0.790183415
2640,0.101022139
2641,2.33E-05
2642,0.000126378
2643,0.282336413
2644,0.291565365
2645,6.79E-06
2646,0.295302078
2647,0.162897398
2648,0.001268109
2649,0.68483459
2650,0.116460827
2651,0.039575584
2652,0.279774219
2653,0.007569886
2654,0.002635718
2655,0.644929548
2656,0.172218396
2657,0.005047866
2658,0.006067276
2659,0.226548829
2660,0.00156124
2661,0.14440665
2662,0.048733943
2663,0.000869177
2664,0.466509928
2665,0.090883447
2666,0.220291623
2667,0.079582424
2668,0.032916753
2669,9.04E-08
2670,0.001497417
2671,0.003078121
2672,0.006123054
2673,9.27E-09
2674,0.119654146
2675,0.083069929
2676,0.200816631
2677,0.115076404
2678,0.000179061
2679,7.23E-05
2680,0.203777277
2681,0.073016827
2682,0.075435098
2683,0.169152402
2684,0.066408459
2685,0.326711668
2686,0.135368212
2687,0.027110342
2688,0.056886303
2689,0.964765273
2690,0.063754992
2691,0.046725473
2692,0.000702226
2693,0.043739159
2694,0.155307367
2695,0.195597017
2696,0.793303251
2697,0.035112836
2698,0.044827273
2699,0.497177974
2700,0.000569752
2701,0.075523201
2702,0.00162083
2703,0.263367711
2704,0.14087076
2705,0.004429975
2706,0.676038619
2707,0.745996741
2708,0.336169675
2709,0.312269247
2710,0.069771707
2711,0.098186865
2712,0.226444596
2713,0.702193875
2714,0.087896555
2715,0.115835923
2716,0.593860322
2717,0.018172228
2718,0.177037675
2719,0.312471559
2720,0.184976801
2721,0.008933523
2722,0.195500366
2723,0.022833324
2724,0.024024484
2725,0.006455731
2726,0.528746424
2727,0.090898639
2728,0.057157567
2729,0.451024599
2730,0.10259672
2731,0.256625075
2732,0.050964316
2733,0.070087371
2734,0.219897313
2735,0.037995607
2736,0.072269383
2737,0.16237442
2738,0.322782832
2739,0.007882628
2740,0.51072059
2741,0.878133917
2742,0.129387046
2743,0.248907892
2744,0.230803374
2745,0.021098768
2746,0.052634074
2747,0.016262061
2748,0.655707457
2749,0.259857097
2750,0.148162694
2751,0.047987609
2752,0.647382177
2753,0.069255331
2754,0.204768617
2755,0.481336067
2756,0.835912966
2757,0.23494149
2758,0.000954164
2759,0.005499279
2760,0.176647571
2761,0.211052796
2762,0.062501616
2763,0.927482447
2764,0.014500333
2765,0.008544801
2766,0.160189557
2767,0.272106876
2768,0.009636422
2769,0.122003785
2770,0.816777239
2771,0.03965083
2772,0.010233965
2773,0.131126968
2774,0.022201636
2775,0.202831554
2776,0.011115076
2777,0.617879396
2778,0.921509003
2779,0.771244675
2780,0.253631617
2781,0.35510994
2782,0.162436616
2783,0.061572149
2784,0.783647816
2785,0.29824968
2786,0.022604684
2787,0.165378958
2788,0.046454478
2789,0.45221791
2790,0.66869909
2791,0.791206681
2792,0.504283063
2793,0.154412083
2794,0.107705998
2795,0.175487784
2796,0.533644529
2797,0.009117879
2798,0.153414801
2799,0.009925615
2800,0.22421384
2801,0.070988371
2802,0.959830424
2803,0.075356249
2804,0.029220835
2805,0.748689766
2806,0.390549056
2807,0.614074679
2808,0.985590887
2809,0.408746839
2810,0.452743112
2811,0.020361591
2812,0.022993401
2813,0.070720947
2814,0.872188559
2815,0.269280534
2816,0.383324692
2817,0.337177196
2818,0.741907957
2819,0.548485422
2820,0.520936282
2821,0.249411976
2822,0.352960199
2823,0.895411459
2824,0.154808202
2825,0.104204212
2826,0.398979914
2827,0.000819622
2828,0.557315128
2829,0.117288742
2830,0.001979077
2831,0.346881518
2832,0.390768641
2833,0.003426963
2834,0.518292877
2835,0.001120166
2836,0.569252791
2837,0.43858301
2838,0.372727959
2839,0.186175453
2840,0.007263662
2841,0.032982446
2842,0.000818712
2843,0.003849385
2844,0.779037287
2845,0.002101142
2846,0.699280084
2847,0.205586179
2848,0.214172618
2849,0.821702162
2850,0.161113787
2851,0.000817686
2852,0.701299206
2853,0.199764386
2854,0.082331939
2855,0.336680046
2856,0.104582486
2857,0.82646791
2858,0.098173959
2859,0.566776778
2860,0.350326982
2861,0.003964623
2862,0.850927732
2863,0.747955068
2864,0.170785297
2865,0.335301041
2866,0.023729704
2867,0.877612655
2868,0.034290035
2869,0.110079966
2870,0.197645162
2871,0.041113952
2872,0.001795228
2873,0.177669945
2874,0.334505402
2875,0.036841566
2876,0.501574863
2877,0.958713736
2878,0.120581344
2879,0.067571712
2880,0.982022793
2881,0.055594238
2882,0.033419212
2883,0.000119109
2884,0.110420071
2885,0.804059273
2886,0.239437264
2887,0.186760459
2888,0.633550658
2889,0.246754572
2890,0.375071697
2891,0.095322646
2892,0.100021558
2893,0.249466423
2894,0.027731726
2895,0.645411955
2896,0.022761623
2897,0.960250729
2898,0.896715815
2899,0.025497726
2900,0.857837044
2901,0.751583887
2902,0.901974852
2903,0.579908314
2904,0.159529662
2905,0.020745921
2906,0.240033966
2907,0.010260209
2908,0.020289958
2909,0.212196148
2910,0.469649271
2911,0.977183894
2912,0.467367735
2913,0.008671128
2914,0.297472001
2915,0.900668607
2916,0.004563229
2917,0.638710063
2918,0.00352297
2919,0.112833169
2920,0.580570384
2921,0.006396414
2922,0.140827863
2923,0.193950237
2924,0.353651582
2925,0.513407112
2926,0.52983672
2927,0.050536355
2928,0.296242873
2929,0.145709974
2930,0.345022316
2931,0.217242175
2932,0.939756887
2933,0.085192129
2934,0.789245958
2935,0.502680987
2936,0.136610693
2937,0.827414393
2938,0.658490952
2939,0.081370347
2940,0.157032549
2941,0.179117086
2942,0.000367328
2943,0.007099848
2944,0.007695507
2945,0.268448615
2946,0.034027729
2947,0.006258359
2948,0.588429499
2949,0.57587726
2950,0.536084763
2951,0.240382587
2952,0.636097622
2953,0.922854012
2954,0.551085509
2955,0.008970495
2956,0.029182721
2957,0.001021765
2958,0.264652592
2959,0.05154756
2960,0.000271713
2961,0.527913389
2962,0.01135315
2963,0.345772993
2964,0.002017602
2965,0.510177658
2966,0.002560871
2967,0.321915793
2968,0.096896484
2969,0.02123141
2970,0.005590945
2971,0.048167772
2972,0.000245425
2973,0.902346429
2974,0.051628384
2975,0.170273438
2976,0.001243598
2977,0.706360123
2978,0.000166247
2979,0.320267208
2980,0.116652191
2981,0.000254023
2982,0.00930739
2983,0.024993816
2984,0.350181025
2985,0.063091068
2986,0.573582994
2987,0.081708354
2988,0.670246199
2989,0.066776395
2990,0.496161834
2991,0.827207237
2992,0.177148486
2993,0.000262836
2994,0.000153392
2995,0.005024757
2996,0.103966675
2997,0.283854001
2998,0.209518183
2999,0.005534972
3000,0.045769996
3001,0.923490255
3002,0.132190992
3003,0.366641634
3004,0.134460895
3005,0.310252962
3006,0.570414572
3007,0.434919397
3008,0.000117478
3009,0.152555123
3010,0.030584099
3011,0.005616675
3012,0.462832591
3013,0.661758576
3014,0.108254108
3015,0.185442623
3016,0.429225344
3017,0.108965877
3018,0.018314087
3019,0.870165033
3020,0.343438734
3021,0.00022578
3022,0.259449256
3023,0.368214468
3024,0.39337738
3025,0.005160118
3026,0.082531833
3027,0.024910606
3028,0.006925441
3029,0.318477477
3030,0.44439548
3031,0.573420856
3032,0.259464598
3033,0.004293087
3034,8.75E-05
3035,0.408925581
3036,0.900865672
3037,0.000142981
3038,0.395544339
3039,0.182389518
3040,0.010904267
3041,0.542088256
3042,0.966626014
3043,0.001943784
3044,0.558428759
3045,0.040655354
3046,0.003599374
3047,0.475107835
3048,0.004798222
3049,0.478081301
3050,0.014293661
3051,0.057668046
3052,0.019226018
3053,0.014390915
3054,0.232833069
3055,0.144351729
3056,0.165600817
3057,0.775986197
3058,0.39429199
3059,0.390959654
3060,0.011193381
3061,0.068264255
3062,0.362737596
3063,0.245737544
3064,0.17500329
3065,0.007629969
3066,0.05615788
3067,0.202662455
3068,0.011644279
3069,0.193820219
3070,0.602554535
3071,0.371107641
3072,0.004487055
3073,0.004508376
3074,0.231678935
3075,0.154894891
3076,0.879113835
3077,0.012207493
3078,0.091979606
3079,0.010115439
3080,0.000922896
3081,0.126540632
3082,0.166889123
3083,0.075292869
3084,0.901313036
3085,0.560981526
3086,0.006918815
3087,0.236361002
3088,0.360853143
3089,0.017668744
3090,0.46422804
3091,0.325208193
3092,0.039400233
3093,0.000408878
3094,0.000580828
3095,0.518550958
3096,0.169850371
3097,0.05313019
3098,0.004860281
3099,0.006579092
3100,0.04598356
3101,0.438585152
3102,0.061499992
3103,0.565555233
3104,0.026947204
3105,0.226250472
3106,0.06267539
3107,0.132183045
3108,0.016456933
3109,0.105850477
3110,0.042228561
3111,0.094635816
3112,0.518495025
3113,0.316543471
3114,0.056523035
3115,0.932900868
3116,0.195281937
3117,0.009672292
3118,0.002089615
3119,0.021958819
3120,0.038144771
3121,0.123890481
3122,0.065536316
3123,0.089649
3124,0.223812681
3125,0.647621556
3126,0.074593855
3127,0.003323481
3128,0.000920998
3129,0.043194522
3130,0.301831252
3131,0.004216191
3132,0.07784586
3133,0.005333099
3134,0.000793306
3135,0.554438499
3136,0.845272447
3137,0.172719647
3138,0.052011174
3139,0.600105806
3140,0.281776084
3141,0.000304056
3142,0.355335154
3143,0.399166638
3144,0.973333864
3145,0.059711488
3146,0.006557877
3147,0.054774706
3148,4.49E-05
3149,0.496228034
3150,0.257706101
3151,0.04112732
3152,0.511889797
3153,0.005395622
3154,0.084881017
3155,0.122205696
3156,0.023184298
3157,0.016038456
3158,0.634441321
3159,0.05395738
3160,0.563040592
3161,0.014069172
3162,0.331084583
3163,0.358331573
3164,0.158651478
3165,0.494205061
3166,0.208704388
3167,0.520458172
3168,0.792688553
3169,0.029714303
3170,0.113087632
3171,0.121971814
3172,0.004095853
3173,0.021577608
3174,0.008647855
3175,0.281287219
3176,0.494455982
3177,0.189009506
3178,0.010179899
3179,0.22209762
3180,0.005940387
3181,0.007633929
3182,0.007256971
3183,0.043447695
3184,0.442450436
